"source","target","weigth"
"3090","432","3"
"3090","435","1"
"3090","436","1"
"3090","438","14"
"3090","439","1"
"3090","440","2"
"3090","442","1"
"3090","443","13"
"3090","445","3"
"3090","453","1"
"3090","454","2"
"3090","455","1"
"3090","460","41"
"3090","471","30"
"3090","472","3"
"3090","473","15"
"3090","474","1"
"3090","476","1"
"3090","481","41"
"3090","482","1"
"3090","483","2"
"3090","486","1"
"3090","487","2"
"3090","496","1"
"3090","497","9"
"3090","498","1"
"3090","502","1"
"3090","503","1"
"3090","504","1"
"3090","505","1"
"3090","509","1"
"3090","518","2"
"3090","519","2"
"3090","524","1"
"3090","531","3"
"3090","532","49"
"3090","536","2"
"3090","539","46"
"3090","545","1"
"3090","546","2"
"3090","2000","1"
"3090","2002","67"
"3090","2003","1"
"3090","2006","1"
"3090","2008","1"
"3090","2010","2"
"3090","2012","2"
"3090","2023","1"
"3090","3002","1"
"3090","3016","71"
"3090","3042","18"
"3090","3052","2"
"3090","3054","2"
"3090","3058","2"
"3090","3059","1"
"3090","3063","1"
"3090","3064","2"
"3090","3065","2"
"3090","3066","1"
"3090","3067","2"
"3090","3068","15"
"3090","3070","2"
"3090","3071","4"
"3090","3072","3"
"3090","3073","4"
"3090","3074","15"
"3090","3075","3"
"3090","3076","8"
"3090","3077","13"
"3090","3078","58"
"3090","3080","10"
"3090","3081","4"
"3090","3082","40"
"3090","3083","15"
"3090","3085","25"
"3090","3086","25"
"3090","3087","11"
"3090","3088","6"
"3090","3090","29"
"3090","3091","21"
"3090","3092","14"
"3090","3093","9"
"3090","3094","11"
"3090","3095","15"
"3090","3096","63"
"3090","3100","143"
"3090","3101","36"
"3090","3102","115"
"3090","3103","30"
"3090","3105","40"
"3090","3106","77"
"3090","3107","223"
"3090","3108","145"
"3090","3109","116"
"3090","3110","106"
"3090","3111","93"
"3090","3112","100"
"3090","3113","69"
"3090","3115","57"
"3090","3116","48"
"3090","3117","18"
"3090","3118","9"
"3090","3119","5"
"3090","3122","1"
"3090","3123","2"
"3090","3125","2"
"3090","3126","3"
"3090","3127","1"
"3090","3128","4"
"3090","3130","1"
"3090","3141","1"
"3090","3151","1"
"3090","3180","6"
"3090","3221","4"
"3090","3241","1"
"3090","3244","2"
"3090","3249","2"
"3090","3253","1"
"3090","3263","2"
"3090","3282","1"
"3090","3310","1"
"3090","3323","1"
"3090","3339","1"
"3090","3346","1"
"3090","3349","1"
"3090","3353","9"
"3090","3361","1"
"3090","3382","2"
"3090","3403","1"
"3090","3407","2"
"3090","3418","7"
"3090","3423","5"
"3090","3427","8"
"3090","3428","2"
"3090","3429","1"
"3090","3430","15"
"3090","3431","1"
"3090","3435","4"
"3090","3440","1"
"3090","3441","2"
"3090","3449","72"
"3090","3452","62"
"3090","3453","10"
"3090","3454","6"
"3090","3456","11"
"3090","3458","1"
"3090","3462","7"
"3091","128","1"
"3091","217","6"
"3091","225","1"
"3091","229","3"
"3091","241","1"
"3091","251","1"
"3091","258","2"
"3091","259","1"
"3091","274","1"
"3091","282","1"
"3091","295","1"
"3091","297","1"
"3091","302","1"
"3091","304","1"
"3091","307","1"
"3091","312","1"
"3091","313","3"
"3091","317","2"
"3091","321","1"
"3091","323","1"
"3091","325","1"
"3091","343","1"
"3091","349","1"
"3091","350","1"
"3091","360","1"
"3091","361","1"
"3091","366","1"
"3091","380","2"
"3091","382","4"
"3091","383","1"
"3091","389","5"
"3091","392","2"
"3091","396","2"
"3091","401","1"
"3091","403","1"
"3091","407","1"
"3091","409","2"
"3091","410","2"
"3091","414","1"
"3091","416","1"
"3091","418","3"
"3091","419","1"
"3091","420","2"
"3091","421","2"
"3091","430","5"
"3091","432","2"
"3091","460","6"
"3091","471","8"
"3091","473","1"
"3091","481","7"
"3091","502","1"
"3091","519","1"
"3091","524","1"
"3091","532","7"
"3091","537","1"
"3091","539","35"
"3091","2000","2"
"3091","2001","1"
"3091","2002","13"
"3091","2010","1"
"3091","3016","16"
"3091","3056","4"
"3091","3058","1"
"3091","3059","5"
"3091","3062","1"
"3091","3064","1"
"3091","3065","3"
"3091","3066","1"
"3091","3068","2"
"3091","3069","3"
"3091","3070","1"
"3091","3071","1"
"3091","3074","3"
"3091","3076","7"
"3091","3077","3"
"3091","3078","2"
"3091","3080","4"
"3091","3081","7"
"3091","3082","5"
"3091","3083","3"
"3091","3085","11"
"3091","3086","8"
"3091","3087","26"
"3091","3088","3"
"3091","3090","21"
"3091","3091","19"
"3091","3092","7"
"3091","3093","12"
"3091","3094","4"
"3091","3095","3"
"3091","3096","9"
"3091","3100","4"
"3091","3101","10"
"3091","3102","7"
"3091","3103","2"
"3091","3105","2"
"3091","3106","10"
"3091","3107","7"
"3091","3108","4"
"3091","3109","4"
"3091","3110","20"
"3091","3111","10"
"3091","3112","8"
"3091","3113","8"
"3091","3115","9"
"3091","3117","3"
"3091","3118","1"
"3091","3119","1"
"3091","3122","2"
"3091","3124","2"
"3091","3125","1"
"3091","3129","7"
"3091","3130","1"
"3091","3179","1"
"3091","3180","1"
"3091","3221","2"
"3091","3241","1"
"3091","3249","1"
"3091","3293","1"
"3091","3351","1"
"3091","3413","1"
"3091","3414","2"
"3091","3418","3"
"3091","3419","4"
"3091","3429","1"
"3091","3430","21"
"3091","3453","21"
"3091","3454","6"
"3091","3456","3"
"3092","116","1"
"3092","120","4"
"3092","128","2"
"3092","143","3"
"3092","144","1"
"3092","150","1"
"3092","151","1"
"3092","161","1"
"3092","167","7"
"3092","174","1"
"3092","217","13"
"3092","223","2"
"3092","228","1"
"3092","229","1"
"3092","232","3"
"3092","242","5"
"3092","243","2"
"3092","244","1"
"3092","247","1"
"3092","248","1"
"3092","251","1"
"3092","252","1"
"3092","253","3"
"3092","254","1"
"3092","257","1"
"3092","258","2"
"3092","265","1"
"3092","268","2"
"3092","274","3"
"3092","275","2"
"3092","276","1"
"3092","278","2"
"3092","282","12"
"3092","289","1"
"3092","291","2"
"3092","293","1"
"3092","301","7"
"3092","303","3"
"3092","304","7"
"3092","307","3"
"3092","310","1"
"3092","311","6"
"3092","312","5"
"3092","313","4"
"3092","314","2"
"3092","315","1"
"3092","317","6"
"3092","319","2"
"3092","320","5"
"3092","321","6"
"3092","324","2"
"3092","326","1"
"3092","334","1"
"3092","337","1"
"3092","340","2"
"3092","342","1"
"3092","343","13"
"3092","346","1"
"3092","347","3"
"3092","348","3"
"3092","351","2"
"3092","358","3"
"3092","361","2"
"3092","366","1"
"3092","369","1"
"3092","372","6"
"3092","373","1"
"3092","377","1"
"3092","380","1"
"3092","382","1"
"3092","383","2"
"3092","384","4"
"3092","386","2"
"3092","387","2"
"3092","389","23"
"3092","390","2"
"3092","391","1"
"3092","392","1"
"3092","393","1"
"3092","394","2"
"3092","396","3"
"3092","397","2"
"3092","401","6"
"3092","402","2"
"3092","403","3"
"3092","405","1"
"3092","406","2"
"3092","407","5"
"3092","409","5"
"3092","410","10"
"3092","414","10"
"3092","415","3"
"3092","416","1"
"3092","418","1"
"3092","419","1"
"3092","420","1"
"3092","428","2"
"3092","430","17"
"3092","432","5"
"3092","433","2"
"3092","435","2"
"3092","437","1"
"3092","439","1"
"3092","441","1"
"3092","445","2"
"3092","446","1"
"3092","454","1"
"3092","458","1"
"3092","460","44"
"3092","461","4"
"3092","467","1"
"3092","471","15"
"3092","473","4"
"3092","474","4"
"3092","479","1"
"3092","480","1"
"3092","481","23"
"3092","487","1"
"3092","491","1"
"3092","497","1"
"3092","498","1"
"3092","501","8"
"3092","503","3"
"3092","504","4"
"3092","511","3"
"3092","518","7"
"3092","520","1"
"3092","522","1"
"3092","524","1"
"3092","527","1"
"3092","531","4"
"3092","532","30"
"3092","539","30"
"3092","545","1"
"3092","2000","3"
"3092","2002","36"
"3092","3016","23"
"3092","3041","1"
"3092","3042","1"
"3092","3052","3"
"3092","3053","1"
"3092","3055","1"
"3092","3057","2"
"3092","3058","3"
"3092","3060","1"
"3092","3061","3"
"3092","3062","1"
"3092","3066","1"
"3092","3068","6"
"3092","3069","1"
"3092","3071","3"
"3092","3072","1"
"3092","3073","6"
"3092","3074","9"
"3092","3075","2"
"3092","3076","1"
"3092","3077","25"
"3092","3078","20"
"3092","3080","6"
"3092","3081","7"
"3092","3082","17"
"3092","3083","12"
"3092","3085","15"
"3092","3086","16"
"3092","3087","9"
"3092","3088","15"
"3092","3090","15"
"3092","3091","3"
"3092","3092","42"
"3092","3093","9"
"3092","3094","7"
"3092","3095","7"
"3092","3096","9"
"3092","3100","45"
"3092","3101","20"
"3092","3102","28"
"3092","3103","17"
"3092","3105","51"
"3092","3106","17"
"3092","3107","133"
"3092","3108","46"
"3092","3109","228"
"3092","3110","74"
"3092","3111","69"
"3092","3112","192"
"3092","3113","70"
"3092","3115","73"
"3092","3116","106"
"3092","3117","39"
"3092","3118","18"
"3092","3119","8"
"3092","3121","2"
"3092","3122","1"
"3092","3125","2"
"3092","3126","5"
"3092","3127","1"
"3092","3129","4"
"3092","3130","2"
"3092","3142","1"
"3092","3150","1"
"3092","3180","2"
"3092","3221","7"
"3092","3232","3"
"3092","3255","1"
"3092","3256","3"
"3092","3260","2"
"3092","3263","2"
"3092","3308","1"
"3092","3315","1"
"3092","3319","1"
"3092","3344","1"
"3092","3349","1"
"3092","3354","1"
"3092","3361","1"
"3092","3364","1"
"3092","3384","1"
"3092","3396","1"
"3092","3397","1"
"3092","3407","1"
"3092","3409","1"
"3092","3412","1"
"3092","3415","1"
"3092","3416","1"
"3092","3418","1"
"3092","3419","1"
"3092","3422","1"
"3092","3423","1"
"3092","3427","3"
"3092","3429","2"
"3092","3430","8"
"3092","3435","1"
"3092","3436","1"
"3092","3440","1"
"3092","3443","1"
"3092","3449","11"
"3092","3452","14"
"3092","3453","11"
"3092","3454","9"
"3092","3456","10"
"3092","3464","1"
"3093","120","2"
"3093","127","1"
"3093","128","6"
"3093","144","5"
"3093","146","3"
"3093","150","1"
"3093","151","4"
"3093","152","6"
"3093","157","1"
"3093","161","2"
"3093","167","1"
"3093","168","1"
"3093","195","1"
"3093","216","1"
"3093","217","7"
"3093","223","1"
"3093","229","3"
"3093","236","1"
"3093","237","2"
"3093","241","2"
"3093","242","3"
"3093","244","3"
"3093","245","1"
"3093","247","1"
"3093","248","1"
"3093","251","3"
"3093","252","1"
"3093","253","4"
"3093","254","2"
"3093","258","6"
"3093","259","5"
"3093","261","2"
"3093","262","2"
"3093","264","1"
"3093","266","1"
"3093","268","4"
"3093","270","3"
"3093","274","2"
"3093","275","1"
"3093","278","10"
"3093","279","2"
"3093","281","2"
"3093","282","110"
"3093","284","1"
"3093","289","1"
"3093","291","4"
"3093","293","1"
"3093","295","2"
"3093","297","1"
"3093","301","5"
"3093","303","6"
"3093","304","2"
"3093","307","2"
"3093","308","3"
"3093","311","6"
"3093","312","6"
"3093","313","17"
"3093","314","1"
"3093","315","3"
"3093","316","1"
"3093","317","6"
"3093","320","2"
"3093","321","3"
"3093","322","1"
"3093","324","1"
"3093","325","2"
"3093","326","3"
"3093","330","1"
"3093","331","1"
"3093","334","3"
"3093","341","2"
"3093","343","29"
"3093","344","2"
"3093","345","1"
"3093","348","7"
"3093","349","5"
"3093","350","7"
"3093","351","1"
"3093","353","1"
"3093","354","2"
"3093","355","1"
"3093","356","7"
"3093","358","2"
"3093","361","2"
"3093","364","1"
"3093","366","2"
"3093","368","2"
"3093","372","5"
"3093","373","4"
"3093","377","1"
"3093","382","5"
"3093","383","1"
"3093","384","1"
"3093","386","4"
"3093","387","5"
"3093","389","114"
"3093","390","5"
"3093","391","5"
"3093","392","1"
"3093","393","2"
"3093","394","1"
"3093","396","5"
"3093","397","1"
"3093","399","1"
"3093","400","1"
"3093","401","22"
"3093","402","2"
"3093","406","2"
"3093","407","2"
"3093","409","4"
"3093","410","18"
"3093","412","1"
"3093","414","6"
"3093","415","1"
"3093","416","1"
"3093","417","3"
"3093","418","3"
"3093","419","3"
"3093","420","1"
"3093","421","1"
"3093","427","3"
"3093","428","1"
"3093","430","9"
"3093","432","1"
"3093","433","2"
"3093","435","2"
"3093","437","1"
"3093","438","2"
"3093","439","1"
"3093","443","5"
"3093","445","3"
"3093","446","1"
"3093","447","1"
"3093","448","2"
"3093","458","1"
"3093","459","1"
"3093","460","316"
"3093","462","2"
"3093","467","1"
"3093","471","49"
"3093","473","7"
"3093","476","1"
"3093","481","80"
"3093","482","4"
"3093","483","1"
"3093","491","2"
"3093","496","1"
"3093","497","1"
"3093","498","1"
"3093","502","1"
"3093","503","3"
"3093","504","4"
"3093","505","1"
"3093","507","2"
"3093","511","1"
"3093","514","1"
"3093","518","1"
"3093","524","1"
"3093","527","1"
"3093","530","1"
"3093","531","2"
"3093","532","39"
"3093","536","1"
"3093","537","1"
"3093","539","43"
"3093","545","3"
"3093","2000","2"
"3093","2002","368"
"3093","2005","2"
"3093","2006","1"
"3093","2008","3"
"3093","2010","5"
"3093","2012","2"
"3093","3016","103"
"3093","3041","1"
"3093","3042","2"
"3093","3047","2"
"3093","3050","1"
"3093","3055","5"
"3093","3056","1"
"3093","3057","5"
"3093","3059","1"
"3093","3060","9"
"3093","3061","4"
"3093","3062","1"
"3093","3063","5"
"3093","3064","1"
"3093","3065","2"
"3093","3066","4"
"3093","3067","5"
"3093","3068","3"
"3093","3069","1"
"3093","3070","1"
"3093","3071","1"
"3093","3072","4"
"3093","3073","10"
"3093","3074","15"
"3093","3075","6"
"3093","3076","10"
"3093","3077","15"
"3093","3078","44"
"3093","3080","18"
"3093","3081","9"
"3093","3082","20"
"3093","3083","9"
"3093","3085","15"
"3093","3086","20"
"3093","3087","18"
"3093","3088","26"
"3093","3090","4"
"3093","3091","21"
"3093","3092","14"
"3093","3093","61"
"3093","3094","13"
"3093","3095","17"
"3093","3096","29"
"3093","3100","60"
"3093","3101","49"
"3093","3102","35"
"3093","3103","34"
"3093","3105","31"
"3093","3106","51"
"3093","3107","145"
"3093","3108","45"
"3093","3109","67"
"3093","3110","63"
"3093","3111","68"
"3093","3112","102"
"3093","3113","53"
"3093","3115","41"
"3093","3116","53"
"3093","3117","32"
"3093","3118","15"
"3093","3119","8"
"3093","3120","1"
"3093","3121","5"
"3093","3122","7"
"3093","3124","9"
"3093","3125","1"
"3093","3126","1"
"3093","3127","2"
"3093","3129","4"
"3093","3141","4"
"3093","3148","1"
"3093","3158","10"
"3093","3159","1"
"3093","3180","1"
"3093","3221","4"
"3093","3223","1"
"3093","3224","5"
"3093","3232","3"
"3093","3260","1"
"3093","3263","3"
"3093","3300","1"
"3093","3301","1"
"3093","3315","2"
"3093","3347","1"
"3093","3349","5"
"3093","3353","1"
"3093","3361","1"
"3093","3368","3"
"3093","3378","1"
"3093","3389","1"
"3093","3402","1"
"3093","3407","1"
"3093","3411","2"
"3093","3412","1"
"3093","3414","3"
"3093","3415","1"
"3093","3416","2"
"3093","3418","8"
"3093","3420","2"
"3093","3421","1"
"3093","3422","1"
"3093","3427","4"
"3093","3428","1"
"3093","3429","1"
"3093","3430","8"
"3093","3431","1"
"3093","3435","2"
"3093","3447","1"
"3093","3449","14"
"3093","3452","12"
"3093","3453","12"
"3093","3454","8"
"3093","3456","8"
"3093","3463","1"
"3094","83","1"
"3094","128","4"
"3094","151","1"
"3094","157","3"
"3094","161","1"
"3094","195","2"
"3094","217","2"
"3094","260","6"
"3094","268","1"
"3094","275","1"
"3094","293","3"
"3094","297","2"
"3094","307","2"
"3094","312","1"
"3094","317","1"
"3094","320","5"
"3094","321","1"
"3094","323","1"
"3094","324","1"
"3094","330","10"
"3094","343","1"
"3094","346","1"
"3094","349","5"
"3094","356","1"
"3094","360","2"
"3094","361","3"
"3094","363","1"
"3094","372","1"
"3094","373","1"
"3094","376","3"
"3094","377","2"
"3094","380","1"
"3094","382","3"
"3094","383","1"
"3094","389","8"
"3094","391","1"
"3094","392","1"
"3094","395","1"
"3094","401","3"
"3094","402","1"
"3094","409","1"
"3094","410","1"
"3094","412","1"
"3094","430","4"
"3094","432","1"
"3094","435","1"
"3094","436","1"
"3094","460","3"
"3094","471","8"
"3094","473","2"
"3094","491","1"
"3094","531","2"
"3094","532","3"
"3094","537","2"
"3094","539","31"
"3094","540","1"
"3094","2000","1"
"3094","2002","10"
"3094","3016","17"
"3094","3046","1"
"3094","3055","2"
"3094","3056","1"
"3094","3062","1"
"3094","3064","1"
"3094","3067","2"
"3094","3068","3"
"3094","3069","3"
"3094","3070","4"
"3094","3071","1"
"3094","3072","1"
"3094","3073","3"
"3094","3074","11"
"3094","3076","5"
"3094","3077","12"
"3094","3078","4"
"3094","3080","4"
"3094","3081","10"
"3094","3082","20"
"3094","3083","9"
"3094","3085","17"
"3094","3086","26"
"3094","3087","27"
"3094","3088","5"
"3094","3090","11"
"3094","3091","2"
"3094","3092","5"
"3094","3093","13"
"3094","3094","14"
"3094","3095","9"
"3094","3096","9"
"3094","3100","7"
"3094","3101","11"
"3094","3102","21"
"3094","3103","4"
"3094","3105","3"
"3094","3106","38"
"3094","3107","21"
"3094","3108","11"
"3094","3109","5"
"3094","3110","18"
"3094","3111","5"
"3094","3112","17"
"3094","3113","13"
"3094","3115","4"
"3094","3116","6"
"3094","3117","2"
"3094","3118","6"
"3094","3119","8"
"3094","3120","2"
"3094","3122","2"
"3094","3125","3"
"3094","3128","1"
"3094","3179","1"
"3094","3241","1"
"3094","3249","1"
"3094","3255","1"
"3094","3260","1"
"3094","3263","1"
"3094","3313","1"
"3094","3315","1"
"3094","3329","1"
"3094","3335","2"
"3094","3358","1"
"3094","3364","1"
"3094","3372","2"
"3094","3386","1"
"3094","3396","1"
"3094","3402","1"
"3094","3407","1"
"3094","3413","3"
"3094","3414","1"
"3094","3416","1"
"3094","3418","1"
"3094","3423","1"
"3094","3427","3"
"3094","3428","4"
"3094","3430","30"
"3094","3449","12"
"3094","3452","3"
"3094","3453","12"
"3094","3454","18"
"3094","3455","1"
"3094","3456","6"
"3095","151","7"
"3095","224","1"
"3095","238","1"
"3095","242","1"
"3095","275","1"
"3095","282","2"
"3095","289","1"
"3095","293","1"
"3095","296","1"
"3095","297","1"
"3095","311","2"
"3095","312","1"
"3095","319","12"
"3095","325","2"
"3095","343","6"
"3095","348","1"
"3095","350","2"
"3095","360","5"
"3095","364","1"
"3095","372","3"
"3095","386","2"
"3095","389","25"
"3095","396","1"
"3095","406","1"
"3095","415","1"
"3095","428","3"
"3095","435","1"
"3095","455","1"
"3095","460","7"
"3095","471","3"
"3095","473","2"
"3095","481","4"
"3095","531","1"
"3095","532","5"
"3095","539","20"
"3095","2002","7"
"3095","3002","1"
"3095","3016","8"
"3095","3043","1"
"3095","3055","1"
"3095","3064","2"
"3095","3065","2"
"3095","3066","2"
"3095","3067","2"
"3095","3070","1"
"3095","3072","2"
"3095","3074","5"
"3095","3076","6"
"3095","3077","1"
"3095","3078","3"
"3095","3080","3"
"3095","3081","8"
"3095","3082","13"
"3095","3083","3"
"3095","3085","20"
"3095","3086","139"
"3095","3087","19"
"3095","3088","5"
"3095","3090","5"
"3095","3091","5"
"3095","3092","9"
"3095","3093","6"
"3095","3094","13"
"3095","3095","14"
"3095","3096","8"
"3095","3100","6"
"3095","3101","5"
"3095","3102","8"
"3095","3103","2"
"3095","3106","12"
"3095","3107","10"
"3095","3108","7"
"3095","3109","1"
"3095","3110","19"
"3095","3111","10"
"3095","3112","27"
"3095","3113","25"
"3095","3115","9"
"3095","3116","4"
"3095","3117","1"
"3095","3118","1"
"3095","3119","1"
"3095","3121","3"
"3095","3122","1"
"3095","3123","3"
"3095","3125","1"
"3095","3126","1"
"3095","3128","1"
"3095","3221","6"
"3095","3241","1"
"3095","3243","1"
"3095","3354","1"
"3095","3413","2"
"3095","3414","1"
"3095","3427","1"
"3095","3430","4"
"3095","3435","2"
"3095","3449","4"
"3095","3452","5"
"3095","3453","5"
"3095","3454","2"
"3096","128","2"
"3096","144","1"
"3096","150","2"
"3096","151","10"
"3096","157","1"
"3096","161","1"
"3096","217","2"
"3096","229","2"
"3096","236","1"
"3096","238","1"
"3096","241","1"
"3096","243","1"
"3096","244","2"
"3096","247","1"
"3096","249","2"
"3096","251","8"
"3096","258","1"
"3096","262","8"
"3096","265","4"
"3096","270","3"
"3096","275","1"
"3096","279","1"
"3096","280","1"
"3096","282","5"
"3096","285","3"
"3096","289","1"
"3096","301","4"
"3096","303","1"
"3096","304","1"
"3096","307","1"
"3096","311","3"
"3096","313","8"
"3096","314","1"
"3096","316","4"
"3096","317","2"
"3096","319","3"
"3096","321","1"
"3096","324","2"
"3096","327","7"
"3096","331","1"
"3096","336","1"
"3096","344","1"
"3096","348","2"
"3096","349","2"
"3096","351","1"
"3096","353","1"
"3096","354","2"
"3096","356","1"
"3096","360","6"
"3096","361","1"
"3096","368","1"
"3096","369","1"
"3096","372","3"
"3096","373","1"
"3096","376","2"
"3096","382","2"
"3096","384","2"
"3096","389","11"
"3096","390","2"
"3096","396","3"
"3096","401","2"
"3096","403","1"
"3096","409","2"
"3096","410","6"
"3096","419","1"
"3096","421","1"
"3096","430","9"
"3096","433","1"
"3096","435","2"
"3096","436","1"
"3096","438","2"
"3096","441","1"
"3096","443","2"
"3096","459","1"
"3096","460","14"
"3096","461","1"
"3096","462","1"
"3096","466","1"
"3096","471","23"
"3096","472","3"
"3096","473","1"
"3096","481","12"
"3096","483","1"
"3096","486","1"
"3096","496","1"
"3096","497","4"
"3096","501","1"
"3096","503","1"
"3096","504","1"
"3096","523","2"
"3096","526","3"
"3096","527","1"
"3096","531","1"
"3096","532","43"
"3096","539","76"
"3096","546","10"
"3096","2000","1"
"3096","2002","39"
"3096","2006","1"
"3096","2009","1"
"3096","3002","3"
"3096","3016","68"
"3096","3041","3"
"3096","3043","1"
"3096","3047","1"
"3096","3048","1"
"3096","3053","3"
"3096","3054","2"
"3096","3055","2"
"3096","3057","3"
"3096","3058","1"
"3096","3059","2"
"3096","3060","1"
"3096","3061","2"
"3096","3062","1"
"3096","3064","4"
"3096","3065","1"
"3096","3066","3"
"3096","3067","1"
"3096","3068","3"
"3096","3071","1"
"3096","3072","9"
"3096","3073","1"
"3096","3074","25"
"3096","3075","2"
"3096","3076","4"
"3096","3077","35"
"3096","3078","22"
"3096","3080","6"
"3096","3081","14"
"3096","3082","45"
"3096","3083","12"
"3096","3085","42"
"3096","3086","19"
"3096","3087","21"
"3096","3088","9"
"3096","3090","40"
"3096","3091","3"
"3096","3092","12"
"3096","3093","28"
"3096","3094","18"
"3096","3095","10"
"3096","3096","73"
"3096","3100","22"
"3096","3101","12"
"3096","3102","15"
"3096","3103","16"
"3096","3105","4"
"3096","3106","16"
"3096","3107","68"
"3096","3108","20"
"3096","3109","13"
"3096","3110","34"
"3096","3111","15"
"3096","3112","51"
"3096","3113","24"
"3096","3115","11"
"3096","3116","18"
"3096","3117","8"
"3096","3118","12"
"3096","3119","7"
"3096","3121","2"
"3096","3122","3"
"3096","3123","4"
"3096","3124","3"
"3096","3125","2"
"3096","3126","13"
"3096","3129","2"
"3096","3130","2"
"3096","3140","1"
"3096","3164","2"
"3096","3175","1"
"3096","3180","2"
"3096","3221","5"
"3096","3223","4"
"3096","3232","1"
"3096","3235","1"
"3096","3241","1"
"3096","3245","2"
"3096","3249","5"
"3096","3255","1"
"3096","3263","2"
"3096","3307","1"
"3096","3319","1"
"3096","3349","2"
"3096","3378","2"
"3096","3391","2"
"3096","3404","1"
"3096","3409","2"
"3096","3414","1"
"3096","3416","1"
"3096","3419","2"
"3096","3427","10"
"3096","3429","1"
"3096","3430","19"
"3096","3431","2"
"3096","3436","1"
"3096","3449","15"
"3096","3452","3"
"3096","3453","35"
"3096","3454","11"
"3096","3456","2"
"3100","79","6"
"3100","127","1"
"3100","144","1"
"3100","151","2"
"3100","161","6"
"3100","217","1"
"3100","229","11"
"3100","242","2"
"3100","251","6"
"3100","258","2"
"3100","261","3"
"3100","266","7"
"3100","268","1"
"3100","270","1"
"3100","285","1"
"3100","295","1"
"3100","301","1"
"3100","307","3"
"3100","311","3"
"3100","312","1"
"3100","316","1"
"3100","323","1"
"3100","325","1"
"3100","328","1"
"3100","343","1"
"3100","349","2"
"3100","355","14"
"3100","361","2"
"3100","366","1"
"3100","373","1"
"3100","377","1"
"3100","380","1"
"3100","382","1"
"3100","385","3"
"3100","389","7"
"3100","393","1"
"3100","401","3"
"3100","402","1"
"3100","409","1"
"3100","410","1"
"3100","411","1"
"3100","418","2"
"3100","421","1"
"3100","428","5"
"3100","430","1"
"3100","433","1"
"3100","443","2"
"3100","446","1"
"3100","460","19"
"3100","471","11"
"3100","473","3"
"3100","481","6"
"3100","483","3"
"3100","501","1"
"3100","502","2"
"3100","509","1"
"3100","527","1"
"3100","530","1"
"3100","531","2"
"3100","532","9"
"3100","536","1"
"3100","537","1"
"3100","539","34"
"3100","2002","23"
"3100","3002","1"
"3100","3016","20"
"3100","3057","1"
"3100","3060","1"
"3100","3066","5"
"3100","3067","9"
"3100","3068","1"
"3100","3069","1"
"3100","3072","2"
"3100","3074","8"
"3100","3076","1"
"3100","3077","3"
"3100","3078","7"
"3100","3080","1"
"3100","3081","8"
"3100","3082","3"
"3100","3083","4"
"3100","3085","12"
"3100","3086","30"
"3100","3087","5"
"3100","3088","1"
"3100","3090","152"
"3100","3091","3"
"3100","3092","36"
"3100","3093","48"
"3100","3094","8"
"3100","3095","6"
"3100","3096","13"
"3100","3100","18"
"3100","3101","16"
"3100","3102","6"
"3100","3103","10"
"3100","3105","11"
"3100","3106","49"
"3100","3107","22"
"3100","3108","70"
"3100","3109","10"
"3100","3110","39"
"3100","3111","8"
"3100","3112","18"
"3100","3113","37"
"3100","3115","10"
"3100","3116","10"
"3100","3117","6"
"3100","3118","11"
"3100","3119","42"
"3100","3120","2"
"3100","3121","2"
"3100","3122","3"
"3100","3124","2"
"3100","3125","3"
"3100","3126","10"
"3100","3127","1"
"3100","3129","3"
"3100","3130","1"
"3100","3223","12"
"3100","3298","1"
"3100","3305","1"
"3100","3325","1"
"3100","3332","1"
"3100","3346","1"
"3100","3349","2"
"3100","3360","1"
"3100","3362","1"
"3100","3371","1"
"3100","3403","1"
"3100","3423","1"
"3100","3427","3"
"3100","3429","2"
"3100","3430","2"
"3100","3435","3"
"3100","3440","1"
"3100","3452","7"
"3100","3453","2"
"3100","3454","3"
"3100","3455","1"
"3100","3456","1"
"3101","120","1"
"3101","128","2"
"3101","144","8"
"3101","150","4"
"3101","151","8"
"3101","152","1"
"3101","164","2"
"3101","216","1"
"3101","217","6"
"3101","236","1"
"3101","237","1"
"3101","239","3"
"3101","241","5"
"3101","242","8"
"3101","243","1"
"3101","244","3"
"3101","247","1"
"3101","249","1"
"3101","251","4"
"3101","253","1"
"3101","254","1"
"3101","258","4"
"3101","261","1"
"3101","267","4"
"3101","268","1"
"3101","270","2"
"3101","275","1"
"3101","278","2"
"3101","282","11"
"3101","284","2"
"3101","285","1"
"3101","301","9"
"3101","306","1"
"3101","307","1"
"3101","310","1"
"3101","311","2"
"3101","313","5"
"3101","314","1"
"3101","317","1"
"3101","319","1"
"3101","325","2"
"3101","326","2"
"3101","335","1"
"3101","341","2"
"3101","343","11"
"3101","346","1"
"3101","349","6"
"3101","350","6"
"3101","353","1"
"3101","354","5"
"3101","359","2"
"3101","361","1"
"3101","366","2"
"3101","368","3"
"3101","372","3"
"3101","379","1"
"3101","384","3"
"3101","387","2"
"3101","389","10"
"3101","392","1"
"3101","394","2"
"3101","395","2"
"3101","396","1"
"3101","398","2"
"3101","401","4"
"3101","407","1"
"3101","410","3"
"3101","428","1"
"3101","430","2"
"3101","432","4"
"3101","433","3"
"3101","435","5"
"3101","436","1"
"3101","438","1"
"3101","440","1"
"3101","443","9"
"3101","445","1"
"3101","446","2"
"3101","460","21"
"3101","467","1"
"3101","471","10"
